署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
10,72,0,0,1,1,1,1444,0,100089,2021,3,4,22,40,22,5,2,211,2,1,1,1,15,9,30,5,2,0,0,0,24,2,2,46,50,35,35,1,1,7,6,4,4,35,35,5,5,0,1,46,12,1,1,0,0,2,4,0,0,4,6,5,5,5,5,5,5,1,71,104,116,400,400,600,600,3,3,13,42,50,80,2,2,2,2,1,1,2,2,4,3,40,9,0,0,射水市小島６８０番地　先路上,36.73195003,137.0654824
10,73,0,0,1,1,1,9500,0,0,2021,3,17,8,20,12,4,2,211,2,1,14,7,3,9,5,1,3,0,0,0,23,1,1,35,51,62,22,1,1,7,7,3,3,35,35,5,3,3,3,11,11,3,3,0,0,10,10,0,0,3,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,4,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市黒河４７３６番地２先路上,36.69646023,137.102468
10,74,0,0,1,1,1,8,0,0,2021,3,17,17,30,13,4,1,211,3,1,14,7,4,8,5,1,3,0,0,0,23,2,1,20,61,16,31,1,1,3,7,4,3,35,35,5,5,0,8,46,12,3,3,0,0,10,10,0,0,7,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,33,50,70,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市鏡宮３９５番地１先路上,36.75146455,137.0830677
10,75,0,0,1,1,1,3700,0,0,2021,3,18,16,20,12,5,1,211,2,1,1,7,12,9,30,5,4,0,0,0,24,2,2,58,8,63,4,1,92,7,0,4,51,35,0,5,0,0,0,41,39,3,12,0,0,2,0,0,0,4,0,5,5,5,5,5,5,23,23,115,206,400,500,600,600,3,3,13,24,10,10,3,3,2,31,2,0,2,0,4,3,40,21,0,4,射水市三ケ９３７番地先路上,36.72419313,137.0977604
10,76,0,0,1,1,1,3700,0,0,2021,3,16,17,35,13,3,2,211,2,1,1,7,15,9,30,4,3,0,0,0,24,2,1,40,19,19,61,1,1,7,1,3,3,35,35,5,5,0,0,37,39,3,3,0,0,10,10,0,0,2,4,5,5,5,5,5,5,57,71,116,100,400,400,600,600,1,3,13,24,10,20,2,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市鷲塚７２番地１先路上,36.71942583,137.1198472
10,77,0,0,1,1,1,8,0,100481,2021,3,22,17,25,13,2,1,211,3,1,7,1,4,9,5,1,2,6,0,0,23,2,1,45,38,31,28,1,1,7,7,4,13,35,36,5,19,8,8,12,12,3,3,0,0,10,10,0,0,7,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,11,10,31,3,3,2,2,2,2,2,2,4,4,40,40,0,0,射水市沖塚原７６番地先路上,36.75281166,137.07808
10,78,0,1,1,1,1,1409,0,100130,2021,3,21,0,40,22,1,1,211,2,1,1,1,18,9,30,4,4,0,0,0,24,1,1,27,38,29,29,1,1,6,7,3,3,35,35,5,5,0,0,39,39,1,1,0,0,3,10,0,0,6,10,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,3,13,24,50,80,2,2,2,2,1,1,2,2,2,3,8,8,0,0,射水市黒河新１４８４番地１　先路上,36.69740935,137.1146351
10,79,0,0,6,3,3,415,0,100512,2021,3,20,2,30,22,7,1,211,1,1,1,3,15,9,30,4,3,0,0,0,24,1,1,19,44,61,22,1,1,2,7,4,3,35,35,5,5,0,0,41,32,1,1,0,0,10,3,0,0,5,6,5,5,5,5,5,5,1,1,103,115,400,400,600,600,3,3,13,24,10,27,2,2,2,2,2,2,2,2,3,3,8,8,0,0,射水市海老江１４６１番地１先路上,36.76724754,137.141976
10,80,0,0,1,1,1,3700,0,0,2021,3,26,11,20,12,6,3,211,1,2,1,7,12,9,30,5,4,0,0,0,24,1,2,27,77,35,42,1,1,6,7,17,4,21,35,21,5,2,0,1,42,3,3,0,0,10,10,0,1,5,4,5,5,5,5,5,5,23,30,116,116,400,400,600,600,3,3,13,24,10,20,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市神楽町３１番地先路上,36.76125394,137.0823755
10,81,0,0,2,1,1,2564,0,100461,2021,3,23,13,16,12,3,1,211,2,1,1,1,15,9,30,5,3,0,0,0,24,2,1,73,20,35,28,1,1,7,1,14,17,21,36,21,21,2,8,1,2,3,3,0,0,2,2,2,0,5,5,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,3,13,24,40,10,2,3,2,2,2,2,2,2,3,3,5,33,0,0,射水市今井７０３番地先路上,36.73998872,137.090631
10,82,0,0,1,1,1,3700,0,100183,2021,3,28,22,40,22,1,2,211,2,2,1,1,15,9,30,4,2,0,0,0,24,2,1,64,48,43,62,1,1,7,7,4,4,35,35,5,5,0,0,39,39,1,1,0,0,3,4,0,0,4,6,5,5,5,5,5,5,1,71,104,100,400,400,600,600,1,3,13,24,80,50,2,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市三ケ２７６５番地先路上,36.71508377,137.0912191
10,83,0,0,1,1,1,3700,0,100175,2021,3,29,12,20,12,2,1,211,2,1,7,1,3,9,1,5,2,0,0,0,23,2,1,58,30,65,22,1,1,7,6,4,3,35,35,5,5,0,1,46,12,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,30,30,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市小島４５７番地２先路上,36.73618404,137.063718
10,84,0,0,1,1,1,1409,0,0,2021,3,4,8,0,12,5,1,211,2,1,1,7,12,9,31,5,2,0,0,0,23,1,2,47,39,80,80,1,1,7,7,3,4,35,35,5,5,0,0,46,46,3,3,0,0,10,10,0,0,3,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,12,11,80,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市黒河３１６５番地先路上,36.70211676,137.1085839
10,85,0,0,1,1,1,8,0,0,2021,3,19,18,35,21,6,1,211,3,1,14,7,3,9,5,4,2,0,0,0,22,1,2,23,48,15,63,1,1,5,7,3,3,35,35,5,5,0,3,46,12,1,1,0,0,10,10,0,0,8,7,5,5,5,5,5,5,50,71,101,100,400,400,600,600,2,3,13,13,50,70,2,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市野村８８２番地先路上,36.74840278,137.093883
10,86,0,0,1,1,0,3700,0,0,2021,3,30,13,36,12,3,2,202,3,1,14,7,2,9,4,4,4,0,0,0,41,2,0,73,0,63,0,1,0,7,0,3,75,35,0,5,0,0,0,39,0,3,0,0,0,3,0,2,0,5,0,5,0,5,0,5,0,55,0,105,0,400,0,600,0,3,0,13,0,0,0,2,0,2,0,1,0,1,0,3,0,8,0,0,0,高岡市中曽根９１４番地３先路上,36.76263261,137.0812344
10,87,0,0,3,1,2,1411,0,0,2021,4,3,10,59,12,7,1,211,2,1,1,7,15,9,30,5,2,0,0,0,24,1,2,71,55,43,31,1,1,7,7,3,3,35,35,5,5,0,0,46,46,3,3,0,0,10,3,2,0,4,6,5,5,5,5,5,5,32,23,104,116,400,400,600,600,3,3,13,42,20,10,2,2,2,2,1,1,2,2,3,3,33,33,0,0,射水市二口２３６６番地先路上,36.72805571,137.0489952
10,88,0,0,1,1,2,1431,0,0,2021,4,1,17,15,13,5,1,211,3,1,1,7,15,9,20,5,4,0,0,0,24,2,1,30,70,67,28,1,1,7,7,3,13,35,36,5,18,0,4,37,12,3,3,0,0,10,3,0,2,2,5,5,5,5,5,5,5,32,23,116,111,400,400,600,600,1,3,13,42,50,10,3,3,2,2,2,2,2,2,4,4,40,40,0,0,射水市池多２６０番地　先路上,36.69376513,137.1163162
10,89,0,0,1,1,1,8,0,0,2021,4,2,7,38,12,6,1,211,3,1,14,7,2,9,5,1,2,0,0,0,23,1,2,18,57,29,22,1,1,1,7,3,4,35,35,5,5,1,4,11,11,3,3,0,0,10,10,0,0,7,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市川口８６４番地先路上,36.75908702,137.0549372
10,90,0,0,1,1,1,3700,0,0,2021,4,6,17,5,12,3,1,211,2,1,7,7,3,9,4,5,2,0,0,0,23,1,2,49,68,29,62,1,1,7,7,3,4,35,35,5,5,0,0,32,32,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,55,71,112,100,400,400,600,600,8,16,12,11,80,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市小杉白石９５３番地１　先路上,36.72593561,137.1335532
10,91,0,0,1,1,0,415,0,0,2021,4,3,16,0,12,7,1,211,2,1,14,7,1,9,1,5,2,0,0,0,10,2,2,10,81,7,43,92,92,0,0,51,61,0,0,0,0,0,0,46,46,12,0,0,3,0,0,0,0,0,0,5,5,5,15,5,0,55,89,205,300,500,0,600,600,3,0,13,66,10,0,4,0,31,0,0,0,0,0,4,3,40,11,3,1,射水市中新湊９番２９号先路上,36.77638482,137.0878204
10,92,0,0,2,1,1,3700,0,0,2021,4,8,9,10,12,5,1,211,3,1,1,7,15,9,30,5,4,0,0,0,24,1,2,79,60,63,63,1,1,7,7,3,3,35,35,5,5,1,4,2,2,3,3,0,0,10,10,2,0,4,4,5,5,5,5,5,5,30,30,116,115,400,400,600,600,3,3,13,24,40,10,2,2,2,2,2,2,2,2,3,3,5,8,0,0,射水市手崎２０６番地８先路上,36.71785832,137.1159242
10,93,0,0,1,1,1,3700,0,0,2021,4,7,11,30,12,4,1,202,1,1,7,7,2,9,3,5,4,0,0,0,30,2,1,63,71,65,43,1,92,7,0,4,51,35,0,5,0,3,0,2,39,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,57,56,115,230,400,500,600,600,1,3,14,13,50,40,3,3,2,31,2,0,2,0,4,3,40,32,0,3,高岡市中曽根１８４番地３先路上,36.77161914,137.0797684
10,94,0,0,1,1,1,2575,0,0,2021,4,7,10,40,12,4,1,211,2,1,14,7,2,9,4,5,2,0,0,0,23,1,1,21,48,31,31,1,1,2,7,13,14,36,36,18,19,4,4,2,2,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,4,16,13,11,10,31,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市串田新１５０３番地先路上,36.69350857,137.04299
10,95,0,0,1,1,1,2562,0,0,2021,4,9,14,10,12,6,1,211,3,1,13,7,3,6,10,4,2,0,0,0,21,1,1,19,32,29,80,1,1,1,7,3,13,35,36,5,18,0,4,46,2,3,3,0,0,3,3,0,0,6,4,5,5,5,5,5,5,3,71,104,100,400,400,600,600,3,3,13,31,50,50,2,2,2,2,2,2,1,2,4,3,40,33,0,0,射水市津幡江１１３番地先路上,36.74488124,137.1007655
10,96,0,0,1,1,1,1409,0,0,2021,4,13,5,55,11,3,2,211,3,1,13,7,3,6,3,4,3,0,0,0,26,2,1,52,63,19,31,1,1,7,7,17,4,21,35,21,5,2,0,2,32,3,3,0,0,3,3,0,0,5,5,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,3,13,31,50,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市生源寺１３３７番地２　先路上,36.69722995,137.0566515
10,97,0,0,1,1,1,8,0,0,2021,4,1,8,15,12,5,1,211,3,1,14,7,3,9,3,1,4,0,0,0,23,1,2,46,53,63,22,1,1,7,7,17,3,36,35,21,5,1,0,2,39,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市小杉白石７５６番地先路上,36.72879711,137.1241604
10,98,0,1,0,1,0,3700,0,100011,2021,4,3,12,15,12,7,1,211,3,1,1,1,17,9,30,1,2,0,0,0,51,1,0,24,0,19,0,1,0,6,0,31,76,35,0,0,0,0,0,32,0,3,0,0,0,10,0,0,0,80,0,5,0,5,0,5,0,59,0,168,0,400,0,600,0,2,0,13,0,40,0,3,0,22,0,0,0,0,0,2,0,32,0,0,0,射水市西高木５０番地先路上,36.729428,137.1240881
10,99,0,0,2,1,2,3700,0,0,2021,4,10,17,10,12,7,1,211,3,1,14,7,2,7,4,4,4,0,0,0,23,1,1,35,41,28,29,1,1,7,7,4,3,35,35,5,5,0,0,39,39,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市上野２５４番地１先路上,36.68936737,137.0801001
10,100,0,0,1,1,1,8,0,100481,2021,4,8,14,30,12,5,2,211,3,1,7,1,6,9,4,1,2,0,0,0,23,2,1,19,67,15,21,1,1,1,7,3,13,35,36,5,18,0,0,21,31,3,3,0,0,10,10,0,0,7,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市沖塚原７６８番地先路上,36.75312337,137.077306
10,101,0,0,1,1,1,1473,0,100203,2021,4,16,16,50,12,6,2,211,2,1,1,1,11,9,30,1,4,0,0,0,24,2,1,63,78,29,43,1,1,7,7,4,4,35,35,5,5,0,0,39,39,3,3,0,0,3,3,0,1,4,4,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,2,13,42,80,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市大門本江６３１番地先路上,36.71343305,137.0558888
10,102,0,0,1,1,1,9900,0,0,2021,4,12,15,2,12,2,1,211,2,1,0,7,0,0,20,0,4,0,0,0,24,1,2,45,68,67,62,1,1,7,7,13,3,36,35,19,5,3,3,2,11,3,3,0,0,10,10,0,0,4,4,5,5,5,5,5,5,57,57,115,115,400,400,600,600,10,3,14,42,10,80,2,2,2,2,2,2,2,2,4,3,40,2,0,0,射水市三ケ２６０２番地　先駐車場,36.72028037,137.0929078
10,103,0,0,1,1,1,3700,0,0,2021,4,17,9,50,12,7,3,211,3,2,1,7,15,9,30,4,2,4,0,0,24,1,2,91,59,43,65,1,1,7,7,3,4,35,35,5,5,0,1,37,12,3,3,0,0,3,4,2,0,3,5,5,5,5,5,5,5,22,23,116,130,400,400,600,600,2,3,13,24,40,50,3,2,2,2,2,2,2,2,4,3,40,2,0,0,射水市松木４４番地先路上,36.75762367,137.0740198
10,104,0,0,2,1,1,2592,0,0,2021,4,15,12,35,12,5,1,211,3,1,1,7,12,9,30,4,2,0,0,0,24,2,1,77,44,43,67,1,1,7,7,4,3,35,35,5,5,0,0,37,46,3,3,0,0,10,2,1,0,4,4,5,5,5,5,5,5,32,23,115,132,400,400,600,600,4,3,13,42,10,70,3,2,2,2,2,2,2,2,3,3,9,33,0,0,射水市加茂西部１３２番地先路上,36.73671636,137.1415065
10,105,0,0,1,1,1,3700,0,0,2021,4,20,16,20,12,3,1,211,3,1,1,7,14,9,31,5,2,0,0,0,24,2,2,63,16,22,13,1,92,7,0,3,51,35,0,5,0,0,0,37,23,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,32,23,116,230,400,500,600,600,8,3,12,24,80,20,3,3,2,31,2,0,2,0,4,3,40,32,0,5,射水市中野６９３番地１先路上,36.74194719,137.0557206
10,106,0,0,1,1,1,2575,0,0,2021,4,20,15,20,12,3,1,211,3,1,1,7,15,9,30,5,2,0,0,0,24,2,1,22,25,63,33,1,1,2,6,4,3,35,35,5,5,0,1,46,2,3,3,0,0,10,3,0,0,5,6,5,5,5,5,5,5,32,23,115,130,400,400,600,600,3,3,13,24,10,20,2,2,2,2,1,1,2,2,4,3,40,8,0,0,射水市下条６８２番地先路上,36.71402672,137.0437182
10,107,0,0,1,1,1,3700,0,0,2021,4,20,18,15,13,3,1,211,1,1,1,7,15,9,30,5,2,0,0,0,29,2,2,22,31,63,43,1,92,4,0,4,51,35,0,5,0,1,0,12,37,1,11,0,0,2,0,0,0,3,0,5,5,5,5,5,5,56,57,132,206,400,500,600,600,10,8,14,41,10,20,3,3,2,31,2,0,2,0,4,3,40,11,0,4,射水市善光寺２０番地先路上,36.77681711,137.0751122
10,108,0,0,1,1,1,9900,0,0,2021,4,28,10,20,12,4,2,211,3,1,0,7,0,0,20,0,4,0,0,0,30,1,2,75,38,43,43,1,1,7,7,14,3,36,35,21,5,0,0,39,39,3,3,0,0,10,10,1,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,11,60,70,3,3,2,12,2,2,2,2,4,3,40,8,0,0,射水市加茂中部１９６番地先駐車場,36.74297512,137.1519141
10,109,0,0,1,1,1,1473,0,0,2021,4,27,17,15,12,3,1,211,2,1,1,7,15,9,30,5,2,0,0,0,24,2,2,72,45,31,63,1,1,7,7,3,3,35,35,5,3,3,0,12,41,3,3,0,0,3,4,2,0,4,5,5,5,5,5,5,5,32,23,115,116,400,400,600,600,4,3,13,24,10,50,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市二口３０５１番地先路上,36.72124072,137.0521685
10,110,0,0,1,1,1,3700,0,0,2021,5,1,18,25,13,7,3,211,1,2,1,7,11,9,30,5,4,0,0,0,24,2,2,39,64,28,22,1,1,7,7,3,3,35,35,5,5,0,0,46,39,1,1,0,0,10,10,0,0,2,3,5,5,5,5,5,5,30,30,115,115,400,400,600,600,2,3,13,42,50,80,2,2,2,12,2,2,2,2,4,3,40,2,0,0,射水市戸破１２６４番地５先路上,36.71644109,137.1016754
10,111,0,0,1,1,1,1444,0,100086,2021,4,27,19,50,22,3,1,211,2,1,1,1,15,9,30,5,2,0,0,0,28,1,2,19,22,15,62,1,1,1,4,3,4,35,35,3,5,0,4,46,11,1,1,0,0,4,4,0,0,3,5,5,5,5,5,5,5,22,24,115,132,400,400,600,600,10,3,14,31,10,10,2,2,2,2,2,2,2,2,4,3,40,33,0,0,射水市三ケ１４２６番地先路上,36.72203027,137.0911383
10,112,0,0,1,1,1,3700,0,0,2021,4,28,7,22,12,4,2,211,3,1,1,7,11,9,30,5,4,0,0,0,28,1,1,44,31,29,68,1,1,7,7,3,4,35,35,3,5,1,1,11,11,3,3,0,0,10,3,0,0,3,5,5,5,5,5,5,5,22,24,116,132,400,400,600,600,10,3,14,31,10,10,2,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市久々湊７９番地２先路上,36.75497656,137.10195
10,113,0,0,2,1,1,3700,0,0,2021,4,30,10,35,12,6,1,211,2,1,14,7,3,9,4,4,2,6,0,0,22,1,1,23,30,67,31,1,1,4,6,13,3,36,35,19,5,3,0,2,32,3,3,0,0,3,3,0,0,5,2,5,5,5,5,5,5,55,71,114,100,400,400,600,600,3,6,13,13,10,70,3,3,2,2,2,2,2,2,4,4,40,40,0,0,射水市大門９７番地１　先路上,36.73324048,137.0493865
10,114,0,0,1,1,1,3700,0,0,2021,5,3,14,25,12,2,2,202,1,1,1,7,11,9,30,5,4,0,0,0,24,1,1,22,87,15,43,1,1,4,7,4,4,35,35,5,5,0,0,46,37,3,3,0,0,10,10,0,2,3,4,5,5,5,5,5,5,32,23,116,130,400,400,600,600,4,3,13,42,20,10,3,3,2,2,2,2,2,2,4,3,40,33,0,0,高岡市中曽根１６１番地１先路上,36.77146259,137.0805311
10,115,0,0,1,1,1,3700,0,0,2021,5,4,12,30,12,3,1,211,3,1,14,7,3,9,4,5,4,0,0,0,30,2,2,72,36,43,22,1,1,7,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,10,10,3,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,24,33,30,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市太閤山三丁目１２番地先路上,36.70686504,137.0920264
10,116,0,0,1,1,1,3700,0,100185,2021,5,10,11,5,12,2,1,211,3,1,7,1,3,9,5,1,4,0,0,0,23,2,1,30,81,63,43,1,1,7,7,4,3,35,35,5,5,0,0,39,39,3,3,0,0,4,4,0,1,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,1,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市本田４２９番地１先路上,36.72111725,137.0743813
10,117,0,0,1,1,1,1409,0,100266,2021,5,11,10,5,12,3,1,211,3,1,7,1,4,9,5,4,2,0,0,0,23,1,1,19,35,16,28,1,1,2,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,5,10,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,1,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市東太閤山三丁目９１番地先路上,36.6975246,137.1181962
10,118,0,0,2,1,1,3700,0,0,2021,5,12,9,50,12,4,1,211,3,1,1,7,12,9,30,5,4,0,0,0,24,1,1,52,41,65,66,1,1,7,7,3,3,35,31,5,5,4,0,2,42,3,3,0,0,10,10,0,0,5,5,5,5,5,5,5,5,23,23,115,130,400,400,600,600,3,3,13,24,10,20,3,3,2,2,2,2,2,2,3,3,33,33,0,0,射水市橋下条４０４番地５先路上,36.70430116,137.0800316
10,119,0,0,1,1,1,2522,0,100192,2021,5,13,7,50,12,5,1,211,3,1,7,1,3,9,1,5,2,0,0,0,23,1,2,25,58,33,65,1,1,6,7,3,4,35,35,5,5,8,8,11,11,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,33,30,30,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市枇杷首１０７番地先路上,36.73622315,137.0407073
10,120,0,0,1,1,0,2500,0,100133,2021,5,11,8,45,12,3,1,211,1,1,1,1,16,9,31,1,2,0,0,0,3,1,2,50,73,28,43,1,92,7,0,3,61,35,0,5,0,4,0,2,35,3,0,0,3,10,0,0,0,3,0,5,5,3,15,5,0,27,89,103,300,400,0,600,600,10,0,14,78,18,0,3,0,2,0,2,0,2,0,4,3,40,32,0,2,射水市黒河４７３６番地２先路上,36.69634805,137.1011137
10,121,0,0,2,1,3,3700,0,0,2021,5,5,13,5,12,4,3,211,3,2,1,7,12,9,30,5,3,0,0,0,24,1,1,79,69,43,28,1,1,7,7,4,3,35,35,5,5,0,0,39,39,3,3,0,0,10,3,2,0,5,6,5,5,5,5,5,5,22,23,133,115,400,400,600,600,3,3,13,24,10,57,2,2,2,2,1,1,2,1,4,4,40,40,0,0,射水市手崎１００番地２先路上,36.71661711,137.1074688
10,122,0,0,2,1,2,8,0,100481,2021,5,6,12,40,12,5,1,211,2,1,7,1,4,9,5,1,2,0,0,0,23,1,1,57,62,19,28,1,1,7,7,12,4,21,35,21,5,2,0,1,32,3,3,0,0,10,10,0,0,3,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,6,16,13,11,80,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市沖塚原７６８番地　先路上,36.75314797,137.0772852
10,123,0,0,1,1,1,1411,0,0,2021,5,9,22,30,22,1,1,202,3,1,7,1,3,9,4,4,2,0,0,0,23,1,1,39,74,29,43,1,1,7,7,3,4,35,35,5,5,0,0,32,41,1,1,0,0,3,3,0,1,5,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,11,50,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,高岡市中曽根５６２番地　先路上,36.76955632,137.0717636
10,124,0,0,1,1,2,2500,0,0,2021,5,7,15,25,12,6,2,211,3,1,1,7,14,9,30,5,3,0,0,0,24,1,1,74,67,43,65,1,1,7,7,14,3,36,35,21,3,0,3,32,2,3,3,0,0,10,10,1,0,3,5,5,5,5,5,5,5,32,23,116,135,400,400,600,600,1,3,13,24,10,60,3,3,2,2,2,2,2,2,4,4,40,40,0,0,射水市安吉１５９番地１先路上,36.71880351,137.0684894
10,125,0,0,2,1,1,2562,0,0,2021,5,11,8,15,12,3,1,211,3,1,14,7,2,9,4,1,4,0,0,0,24,2,1,57,28,28,29,1,1,7,7,4,3,35,35,5,5,0,0,41,41,3,3,0,0,3,3,0,0,2,6,5,5,5,5,5,5,57,54,115,104,400,400,600,600,1,3,21,13,10,80,2,2,2,2,2,2,2,2,3,3,8,8,0,0,射水市小島４３２番地１先路上,36.73764675,137.0667066
10,126,0,0,1,1,1,3700,0,100232,2021,5,14,14,40,12,6,1,211,2,1,1,1,15,9,31,5,2,0,0,0,29,1,2,75,18,43,15,1,92,7,0,3,51,35,0,5,0,0,0,31,23,3,12,0,0,3,0,1,0,3,0,5,5,5,5,5,5,26,56,116,230,400,500,600,600,9,13,14,31,10,20,3,2,2,31,2,0,2,0,4,3,40,32,0,6,射水市三ケ２５８１番地１先路上,36.71933796,137.0910292
10,127,0,0,1,1,1,3700,0,0,2021,5,14,17,50,12,6,1,211,3,1,1,7,14,9,30,5,2,0,0,0,24,1,2,85,47,43,22,1,1,7,7,14,4,36,35,21,5,0,4,37,12,3,3,0,0,10,10,1,0,3,5,5,5,5,5,5,5,22,23,116,130,400,400,600,600,1,3,13,42,10,80,2,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市沖１７６番地南西約３００ｍ先路上,36.73384884,137.0935118
10,128,0,0,1,1,1,1409,0,0,2021,5,13,7,30,12,5,1,211,3,1,1,7,15,9,30,5,4,0,0,0,24,2,2,18,61,14,65,92,1,0,7,51,4,0,35,0,5,0,4,21,11,12,3,0,0,0,3,0,0,0,5,5,5,5,5,5,5,23,23,207,133,500,400,600,640,1,3,13,24,40,80,3,3,31,2,0,2,0,2,3,4,32,40,3,0,射水市塚越１７１０番地先路上,36.7019804,137.1164796
10,129,0,0,2,1,2,1409,0,0,2021,5,15,7,36,12,7,1,211,1,1,7,7,3,9,4,5,2,0,0,0,22,1,2,41,50,67,29,1,1,7,7,3,4,35,35,5,5,4,0,11,41,3,3,0,0,3,3,0,0,5,3,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,4,13,13,80,60,2,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市太閤山七丁目７４番地先路上,36.70534941,137.0892399
10,130,0,0,1,1,1,2592,0,0,2021,5,10,17,40,12,2,2,211,3,1,14,7,3,9,10,4,3,0,0,0,24,1,1,50,60,43,65,1,1,7,7,3,4,35,35,5,5,0,0,39,37,3,3,0,0,4,4,0,0,2,4,5,5,5,5,5,5,57,56,115,130,400,400,600,600,1,2,21,31,10,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市鷲塚５９７番地２先路上,36.72043126,137.1199151
10,131,0,0,1,1,1,1444,0,0,2021,5,14,8,20,12,6,1,211,2,1,14,7,3,9,4,5,2,0,0,0,30,2,1,40,76,33,43,1,92,7,0,4,51,35,0,5,0,3,0,11,46,3,12,0,0,4,0,0,0,6,0,5,5,5,5,5,5,55,58,112,206,400,500,600,600,3,13,13,42,10,40,3,3,2,31,2,0,2,0,4,3,40,32,0,3,射水市赤井７４番地５先路上,36.73060068,137.0681515
